% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
0.366832251,0.722200994,97.313718,3241.0,3311.0,3039.0,3144.0,3263.0,3617.0,7.439816584,1160.0,6.5,6.1,74.4,230.8,80.3,96.0,3061.0,47874.0,57524.0,3.0,3.4,3.2,9.0,11.9,10.4,12332.0,11850.0,12.9952922,7.5,9.1,8.3,10.28908029,52699.0,94.6,52699.0,15.0,33.8,37.6,7212.0,35.8,22.4,21.0,13.8,26170.0,24.3,16.8,44.4,8.4,0.5,10.9,18.0,26170.0,212.0,26375.0,34.04664879,13.50368462,3.304550681,331.0,3.9,25467.0,47.0,51.7,49.4,20146.0,12.3,14.4,18021.0,13.3,13
0.879086983,29.31061073,65.38402221,1388.0,1396.0,2059.0,1848.0,1699.0,1761.0,7.557063541,482.0,7.0,6.1,71.9,228.7,79.1,114.0,953.0,36639.0,44359.0,3.5,4.0,3.7,9.4,11.8,10.6,4805.0,4599.0,4.204948251,8.3,9.8,9.0,6.136684958,40499.0,69.1,40499.0,146.0,36.9,39.8,4012.0,38.3,30.5,28.1,25.6,12968.0,19.1,10.5,39.1,26.7,1.9,7.0,13.0,12968.0,202.9,12963.0,15.76454947,5.935744892,4.101396315,233.0,4.3,8479.0,49.5,53.2,51.4,10476.0,14.2,16.0,13049.0,15.1,356
0.213134408,1.691754363,96.60317037,726.0,829.0,949.0,924.0,1011.0,1137.0,8.978286932,311.0,10.5,9.2,89.4,263.4,100.1,16.0,705.0,45385.0,56151.0,3.1,3.6,3.4,11.0,14.3,12.6,2750.0,2574.0,5.158944464,9.3,11.2,10.2,4.057316517,50768.0,115.3,50768.0,54.0,34.6,38.4,2230.0,36.5,16.9,15.4,13.6,7507.0,24.5,12.9,50.4,10.7,-2.4,10.6,54.0,7507.0,231.6,7527.0,11.65231373,3.915975572,2.776933845,95.0,6.4,7252.0,51.0,56.0,53.4,6110.0,13.6,15.8,54073.0,14.7,1788
0.604416524,36.83133448,58.64268037,2184.0,2480.0,2839.0,2889.0,2790.0,2887.0,6.986483914,784.0,7.1,6.2,78.1,255.0,86.2,127.0,1571.0,39840.0,47342.0,3.8,4.2,4.0,9.4,11.5,10.4,9558.0,9190.0,8.142852685,8.7,10.0,9.3,10.22915515,43591.0,80.8,43591.0,32.0,37.2,39.7,6469.0,38.5,34.3,32.0,23.5,21012.0,21.3,10.5,32.5,25.9,-1.0,10.6,37.0,21012.0,223.5,21059.0,30.31108111,9.545187902,8.583991325,292.0,3.9,12322.0,49.3,52.6,50.9,16803.0,15.5,17.2,37079.0,16.3,31
0.604814322,0.604814322,94.42361195,1076.0,970.0,796.0,987.0,832.0,1291.0,7.910971332,437.0,10.5,9.7,79.6,237.6,87.0,50.0,1307.0,73642.0,90964.0,2.8,3.3,3.0,5.7,7.9,6.7,3969.0,3802.0,6.384522884,7.1,8.8,8.0,3.817661895,82303.0,126.1,82303.0,-199.0,35.6,39.3,2392.0,37.6,6.8,5.9,7.2,8267.0,25.6,21.6,27.1,7.3,1.2,10.0,38.0,8267.0,217.1,8637.0,9.821506242,4.970574034,2.468972223,137.0,4.2,7806.0,44.8,49.1,47.0,6363.0,10.0,12.0,38057.0,11.0,519
0.630209392,0.46757471,96.23907298,650.0,566.0,488.0,528.0,471.0,718.0,9.107542183,338.0,9.2,8.6,84.8,240.4,92.8,31.0,805.0,49937.0,59281.0,3.0,3.5,3.2,5.4,7.6,6.4,2675.0,2597.0,3.01640606,7.7,9.5,8.5,1.890132448,54609.0,95.7,54609.0,-18.0,30.3,34.3,1225.0,32.3,12.4,12.4,9.0,4919.0,30.6,22.7,37.9,8.7,1.6,11.4,46.0,4919.0,219.1,5000.0,5.341436239,2.637264448,2.252547224,76.0,2.9,4734.0,40.1,45.3,42.7,3792.0,10.0,12.1,46077.0,11.0,1456
7.065316548,5.432402846,84.58310527,3535.0,3023.0,2697.0,2758.0,2343.0,2620.0,6.499726327,1140.0,7.4,6.6,96.0,302.7,104.9,1549.0,2154.0,51360.0,60172.0,3.0,3.6,3.3,5.6,7.6,6.6,11284.0,10988.0,13.69864408,7.0,8.6,7.7,12.56164881,55766.0,79.3,55766.0,114.0,32.7,35.3,5413.0,34.0,14.3,13.8,10.8,21924.0,21.2,15.3,32.5,22.2,9.0,8.1,27.0,21924.0,265.0,21854.0,36.66125996,11.25273672,7.079846856,328.0,2.6,18544.0,40.5,44.0,42.3,15920.0,11.1,12.9,27105.0,12.0,927
0.807500785,51.47368893,45.15723835,5679.0,5956.0,5768.0,4727.0,5164.0,5910.0,8.106410659,1900.0,7.1,6.2,78.1,255.0,86.2,360.0,3867.0,36254.0,44272.0,4.2,4.7,4.4,9.7,12.0,10.8,17444.0,16441.0,17.27701592,9.2,10.7,9.9,21.70360722,40263.0,74.7,40263.0,270.0,39.9,42.7,14067.0,41.3,35.8,32.9,26.3,44582.0,23.8,12.9,37.0,20.0,0.1,12.0,37.0,44582.0,223.5,44420.0,64.31223196,20.25240658,18.21299739,715.0,5.7,20132.0,52.8,56.1,54.4,34061.0,17.1,19.0,37181.0,18.0,1246
2.203140591,32.68735886,60.45900951,4407.0,4724.0,5147.0,6469.0,4851.0,4937.0,6.478126149,1108.0,7.3,6.3,81.7,263.2,90.3,839.0,6314.0,62950.0,73316.0,2.7,3.0,2.8,5.9,7.5,6.7,14955.0,14414.0,16.67210962,5.7,6.7,6.2,18.99252391,68133.0,93.8,68133.0,187.0,33.5,36.1,10391.0,34.8,11.3,9.8,8.9,38082.0,18.2,24.0,32.6,10.0,1.6,7.0,51.0,38082.0,231.8,37704.0,52.54240606,20.02083853,9.397901425,1330.0,3.6,23024.0,42.3,45.5,43.9,29860.0,10.5,11.8,51149.0,11.1,1719
0.285209833,58.13527095,40.66277333,1888.0,1866.0,1884.0,1623.0,1601.0,2022.0,8.15564308,705.0,7.6,6.9,71.2,217.1,77.2,42.0,1421.0,30954.0,38494.0,4.3,4.8,4.6,10.3,12.7,11.4,5991.0,5686.0,5.62784247,9.8,11.3,10.5,6.884164905,34724.0,69.6,34724.0,-83.0,44.1,47.1,5167.0,45.6,35.6,34.0,25.6,14726.0,26.3,14.1,42.6,16.4,-1.4,14.0,1.0,14726.0,196.7,14995.0,19.10694697,7.643381341,1.611828545,96.0,5.1,5988.0,56.1,59.5,57.9,11332.0,19.0,21.1,1065.0,20.0,32
8.779417144,2.4645488,83.80972191,14850.0,17333.0,17095.0,17426.0,17834.0,18981.0,8.196274486,6859.0,7.2,6.2,87.1,279.6,96.2,12240.0,34277.0,82087.0,89161.0,2.8,3.2,3.0,5.0,6.9,5.9,74547.0,72366.0,53.56465747,5.7,6.9,6.3,78.81737301,85624.0,113.8,85624.0,-969.0,24.1,26.4,27875.0,25.2,8.9,8.7,8.8,139417.0,23.9,34.9,18.0,14.9,0.1,9.5,6.0,139417.0,243.8,141005.0,207.1357076,54.32593961,27.90310522,4584.0,2.9,116845.0,33.1,36.3,34.7,110617.0,9.4,10.8,6055.0,10.1,193
1.359663321,1.618646811,92.77004424,987.0,933.0,1088.0,1258.0,1021.0,1145.0,10.34854861,472.0,6.2,5.4,66.5,224.8,72.9,126.0,2652.0,40976.0,50364.0,3.4,3.9,3.6,6.2,8.6,7.3,4062.0,3925.0,3.103438263,8.0,9.7,8.8,3.506381558,45670.0,75.3,45670.0,-63.0,34.1,37.4,2686.0,35.7,21.2,20.6,16.0,9267.0,27.5,39.4,20.4,14.7,2.7,7.6,48.0,9267.0,199.9,9220.0,10.94468896,3.196425178,1.886536597,218.0,3.4,8597.0,44.8,49.3,47.1,7523.0,13.2,15.4,48043.0,14.3,1517
0.220190832,2.94255021,94.97564556,1829.0,1905.0,1687.0,1665.0,1930.0,2113.0,9.061186362,649.0,7.6,6.9,71.2,217.1,77.2,33.0,1428.0,42459.0,50531.0,3.3,3.9,3.6,9.8,13.2,11.5,5743.0,5499.0,5.727588965,8.9,10.9,9.9,7.00617815,46495.0,93.2,46495.0,81.0,35.3,38.8,4294.0,37.1,22.9,22.9,16.0,14987.0,24.7,13.7,39.6,22.6,-2.1,13.2,1.0,14987.0,196.7,14939.0,19.4455938,7.778850751,1.640396197,194.0,4.2,14234.0,49.1,53.7,51.5,11575.0,13.2,15.6,1029.0,14.4,14
0.394218134,0.976159189,23.10869157,849.0,759.0,653.0,693.0,516.0,666.0,6.157311808,137.0,9.6,8.5,105.6,276.9,112.8,21.0,463.0,34878.0,42946.0,4.1,4.7,4.4,10.5,12.9,11.6,2545.0,2156.0,4.27640561,9.8,11.3,10.5,1.574757471,38912.0,51.9,38912.0,-69.0,32.2,35.0,1301.0,33.6,31.4,28.2,23.7,5327.0,19.4,13.4,40.3,14.3,-0.4,12.5,2.0,5327.0,256.7,5453.0,6.111214773,3.4673559,2.499385711,309.0,15.3,1231.0,45.6,49.1,47.4,3873.0,16.1,18.1,2290.0,17.1,93
1.235128508,9.953682681,84.80610299,5263.0,5306.0,4461.0,3707.0,4015.0,3879.0,6.199860745,1070.0,6.2,5.4,66.5,224.8,72.9,408.0,3160.0,41155.0,50053.0,3.3,3.8,3.5,7.6,9.6,8.6,12947.0,12295.0,11.0624664,7.8,9.1,8.5,12.49879163,45604.0,75.2,45604.0,227.0,37.4,40.3,9124.0,38.9,29.7,28.5,18.6,33033.0,18.7,15.9,32.7,24.2,7.7,8.1,48.0,33033.0,199.9,32664.0,39.01326322,11.39392607,6.724718184,472.0,5.0,28014.0,48.5,52.0,50.3,23455.0,13.7,15.3,48449.0,14.5,1637
0.431723697,0.639590662,95.53885513,759.0,797.0,615.0,726.0,711.0,958.0,7.898944675,362.0,7.4,6.6,96.0,302.7,104.9,27.0,1060.0,55890.0,66884.0,2.9,3.4,3.1,5.2,7.2,6.2,3558.0,3451.0,3.907650068,6.7,8.3,7.4,3.583312883,61387.0,87.3,61387.0,-68.0,33.8,38.0,1742.0,35.9,13.6,13.2,9.4,6254.0,27.0,23.5,29.7,6.1,0.0,12.7,27.0,6254.0,265.0,6398.0,10.45792373,3.209935024,2.019584119,99.0,3.0,5975.0,41.5,46.5,44.0,4852.0,9.6,11.5,27167.0,10.6,951
0.33743333,0.609556983,97.77947099,1215.0,1247.0,927.0,998.0,952.0,1279.0,8.599107434,580.0,6.9,6.5,77.9,218.2,84.8,31.0,942.0,48699.0,58301.0,3.0,3.6,3.3,6.8,9.1,7.9,5180.0,5049.0,6.290302568,7.5,9.3,8.4,3.720040112,53500.0,89.1,53500.0,-32.0,34.2,37.8,2487.0,36.0,13.8,12.8,10.2,9187.0,26.8,14.9,40.8,9.7,-0.5,12.8,19.0,9187.0,193.1,9321.0,11.8965602,5.594614316,2.482937571,92.0,2.5,8983.0,41.9,46.6,44.3,6909.0,10.3,12.3,19089.0,11.3,133
0.748099093,9.381898455,87.11797891,4291.0,4407.0,4318.0,4165.0,4352.0,5905.0,11.79789061,2111.0,6.9,6.0,80.1,265.2,86.8,305.0,3683.0,36007.0,42067.0,4.1,4.7,4.3,11.6,14.8,13.2,16926.0,16277.0,15.84912198,10.8,12.8,11.8,22.19451321,39037.0,70.4,39037.0,464.0,38.2,40.7,12962.0,39.5,26.3,25.7,16.1,40770.0,31.3,12.6,41.1,15.7,-3.7,13.6,12.0,40770.0,240.7,39713.0,55.70736678,23.65883426,11.6628865,787.0,3.8,35518.0,51.4,54.7,53.1,32814.0,15.7,17.9,12075.0,16.8,315
0.470550057,19.83611877,75.47460652,1475.0,1522.0,1377.0,1349.0,1503.0,1661.0,9.938341717,554.0,7.0,6.5,75.0,207.6,79.9,58.0,1003.0,39167.0,47951.0,3.6,4.0,3.8,9.5,11.7,10.6,5485.0,5196.0,6.891345715,9.5,11.0,10.2,3.676747655,43559.0,92.5,43559.0,-67.0,35.1,37.8,3489.0,36.4,24.1,22.7,16.0,12326.0,26.2,11.4,42.7,11.8,-1.1,13.8,5.0,12326.0,188.2,12494.0,14.87467321,5.337214337,0.854772258,306.0,5.3,9303.0,48.6,52.1,50.3,9584.0,14.2,15.9,5081.0,15.1,139
1.515151515,2.037617555,88.1661442,367.0,428.0,366.0,367.0,337.0,530.0,12.90491118,231.0,7.8,7.1,88.9,285.7,95.4,58.0,514.0,28154.0,34960.0,5.0,5.7,5.3,8.3,10.6,9.4,1910.0,1828.0,1.830133767,10.7,12.5,11.6,1.682271326,31557.0,43.9,31557.0,56.0,28.9,31.8,944.0,30.4,36.9,34.8,25.2,3828.0,35.1,19.1,23.8,21.5,1.3,7.6,8.0,3828.0,262.5,3628.0,4.898951535,1.945735313,1.510213212,103.0,4.3,3375.0,45.3,49.2,47.3,3104.0,17.2,19.5,8023.0,18.4,234
2.872973627,25.67529639,68.11759013,27283.0,27883.0,29211.0,27576.0,24323.0,26930.0,6.65182676,6598.0,7.1,6.7,61.2,191.3,65.9,5937.0,29707.0,42699.0,48011.0,3.1,3.5,3.2,7.7,10.1,8.8,86579.0,82662.0,75.90583386,7.3,8.7,8.0,81.57974305,45355.0,101.4,45355.0,1717.0,35.3,37.8,57548.0,36.6,29.0,26.9,20.0,206650.0,19.4,22.3,29.4,12.9,3.5,9.5,28.0,206650.0,174.8,200491.0,233.9449629,144.3387142,7.403759547,5676.0,4.5,140765.0,46.7,50.1,48.4,157234.0,12.3,14.0,28047.0,13.1,548
0.609104818,1.871577995,94.59118771,10848.0,12326.0,12693.0,11982.0,12076.0,14927.0,8.732426893,5309.0,7.9,6.7,87.6,287.0,97.8,633.0,14173.0,48303.0,52849.0,3.1,3.7,3.4,8.7,11.7,10.2,50352.0,47942.0,62.61840252,8.2,9.9,9.0,77.09039593,50576.0,89.3,50576.0,-266.0,37.5,41.1,32473.0,39.2,24.8,23.2,15.6,103923.0,25.9,18.9,34.7,10.4,-1.3,11.2,26.0,103923.0,249.7,105350.0,211.0810935,45.95273769,39.33013726,2342.0,4.8,98302.0,48.6,53.0,50.9,82839.0,11.1,13.1,26017.0,12.1,291
31.7509553,11.15522216,49.73538371,192141.0,188940.0,236999.0,275770.0,232199.0,214392.0,5.766181312,56227.0,7.2,6.2,87.1,279.6,96.2,529210.0,531701.0,100351.0,103137.0,2.4,2.6,2.5,3.9,5.0,4.4,848215.0,822769.0,640.3742265,4.4,5.0,4.7,942.2745642,101744.0,135.2,101744.0,8622.0,22.6,24.2,309873.0,23.4,9.8,9.4,9.0,1666753.0,18.4,46.0,17.6,12.0,4.8,6.7,6.0,1666753.0,243.8,1629615.0,2476.341207,649.4754788,333.5861792,88804.0,3.0,828966.0,30.1,32.5,31.3,1324243.0,8.9,10.0,6001.0,9.4,166
0.288397049,4.708249497,92.70288397,1391.0,1680.0,1586.0,1395.0,1741.0,2243.0,11.88464118,869.0,7.3,6.3,81.7,263.2,90.3,43.0,1736.0,41900.0,51176.0,3.6,4.2,3.9,9.7,12.9,11.2,6948.0,6687.0,6.527523617,9.5,11.5,10.5,7.436020468,46538.0,64.1,46538.0,-209.0,33.6,37.3,4298.0,35.4,21.1,18.3,14.8,14910.0,30.9,15.4,40.0,14.4,-8.7,16.6,51.0,14910.0,231.8,15489.0,20.57158958,7.838629862,3.67949977,287.0,3.8,13822.0,45.7,50.3,48.0,12140.0,13.2,15.5,51005.0,14.3,1188
0.823236309,1.21319035,96.37590332,7629.0,8011.0,7494.0,7432.0,8323.0,9116.0,8.653265865,2625.0,8.3,7.6,72.9,230.9,77.3,532.0,6896.0,37524.0,45558.0,3.5,4.1,3.8,11.6,15.4,13.5,25726.0,24421.0,27.47821257,9.8,12.0,10.9,28.56287885,41541.0,82.8,41541.0,266.0,37.9,41.2,19899.0,39.6,26.4,24.7,19.5,64623.0,24.8,15.3,37.6,18.1,-1.4,12.5,21.0,64623.0,214.6,63974.0,93.36807387,42.43214509,14.2597461,763.0,5.1,62281.0,50.2,54.4,52.4,50250.0,14.7,17.3,21199.0,16.1,152
0.49161365,1.742336611,95.96587623,1837.0,1682.0,1399.0,1421.0,1359.0,1915.0,9.456333141,838.0,6.9,6.5,77.9,218.2,84.8,68.0,1792.0,48672.0,58046.0,3.2,3.7,3.4,6.9,9.6,8.2,7366.0,7140.0,9.470715699,8.0,9.9,8.9,5.600913773,53359.0,88.8,53359.0,28.0,36.7,40.6,4105.0,38.8,18.1,18.3,11.7,13832.0,28.7,18.5,38.9,12.3,0.9,13.2,19.0,13832.0,193.1,13940.0,17.91152941,8.423283468,3.738325077,110.0,3.1,13274.0,44.2,48.9,46.6,10580.0,10.9,13.1,19005.0,12.0,580
0.447669761,3.095989821,95.64111022,1867.0,2159.0,2281.0,2405.0,2757.0,3298.0,10.39065077,1014.0,7.3,6.3,81.7,263.2,90.3,95.0,1760.0,28956.0,35332.0,3.9,4.7,4.2,11.6,15.7,13.6,6952.0,6572.0,9.290447933,10.3,12.8,11.5,10.58348695,32144.0,44.3,32144.0,-279.0,34.0,37.5,6286.0,35.8,32.4,28.6,27.6,21221.0,26.8,10.6,36.1,29.7,-7.2,14.5,51.0,21221.0,231.8,22611.0,29.27898742,11.15651001,5.23693257,140.0,5.5,20296.0,52.5,57.2,54.9,17559.0,14.4,17.1,51027.0,15.7,585
1.143159007,37.28895932,59.95985209,6374.0,6366.0,5842.0,5580.0,5668.0,6207.0,7.805599577,2053.0,7.0,6.1,71.9,228.7,79.1,541.0,4916.0,38254.0,45974.0,3.8,4.3,4.1,9.4,11.9,10.7,19524.0,18585.0,15.34540222,8.6,10.0,9.3,22.39501971,42114.0,71.8,42114.0,-28.0,32.9,35.2,12108.0,34.0,34.7,33.0,24.6,47325.0,22.4,15.6,43.4,14.9,1.1,12.1,13.0,47325.0,202.9,47451.0,57.53063722,21.66171553,14.96750313,581.0,4.8,28376.0,47.7,51.0,49.4,35612.0,15.8,17.8,13175.0,16.8,400
0.622142715,1.264162194,95.54164182,7512.0,7558.0,6389.0,6589.0,6073.0,6029.0,6.569270523,1692.0,6.2,5.4,66.5,224.8,72.9,313.0,4110.0,45834.0,55354.0,3.2,3.6,3.4,6.2,7.8,7.0,21247.0,20447.0,16.84838449,7.1,8.3,7.7,19.03594002,50594.0,83.4,50594.0,1241.0,37.3,40.3,14195.0,38.8,23.9,23.2,15.7,50310.0,19.9,13.3,39.9,22.7,5.6,8.5,48.0,50310.0,199.9,48139.0,59.41807504,17.35320499,10.24189664,569.0,3.8,48067.0,46.9,50.8,48.9,36585.0,13.6,15.5,48013.0,14.5,1503
0.584056827,19.20284136,77.57695343,927.0,1163.0,1221.0,1283.0,1261.0,1852.0,13.67797948,833.0,7.1,6.2,78.1,255.0,86.2,74.0,1928.0,41587.0,51307.0,4.0,4.6,4.3,9.2,12.4,10.9,5348.0,5129.0,4.910048711,10.1,12.2,11.1,6.168065665,46447.0,86.1,46447.0,16.0,32.7,36.1,3712.0,34.4,29.3,28.1,16.6,12670.0,36.6,19.4,30.3,12.0,-5.8,12.0,37.0,12670.0,223.5,12803.0,18.27724146,5.755641096,5.176050356,210.0,4.1,9829.0,48.5,52.8,50.6,10791.0,14.9,17.2,37137.0,16.1,1231
0.492784231,0.351988736,97.39528335,304.0,288.0,254.0,246.0,250.0,369.0,12.46040127,261.0,6.8,6.3,80.5,227.6,88.0,14.0,372.0,39513.0,49029.0,4.0,4.6,4.3,9.3,12.5,10.9,1287.0,1251.0,1.745677579,10.4,12.6,11.5,1.175819722,44271.0,76.1,44271.0,-14.0,37.6,41.4,909.0,39.5,22.9,23.7,15.0,2841.0,37.4,16.9,42.4,6.0,-1.4,12.3,20.0,2841.0,206.5,2963.0,3.720664399,1.602237331,0.811852289,31.0,2.8,2767.0,49.8,54.6,52.3,2302.0,14.8,17.4,20089.0,16.0,649
1.143714259,0.581231837,94.47829755,1380.0,1272.0,1154.0,1105.0,1127.0,1533.0,8.690353426,685.0,10.5,9.7,79.6,237.6,87.0,122.0,1285.0,55484.0,63926.0,3.2,3.8,3.5,6.5,9.1,7.8,5328.0,5160.0,8.238019306,8.1,10.1,9.1,4.925970658,59705.0,91.5,59705.0,-128.0,35.3,38.5,3043.0,36.9,13.1,11.9,10.9,10667.0,26.8,16.8,33.9,14.1,1.7,11.6,38.0,10667.0,217.1,10920.0,12.67279631,6.413585729,3.185741708,171.0,3.2,10078.0,44.4,48.7,46.6,8246.0,11.5,13.7,38099.0,12.6,1279
0.843213905,0.814137563,94.90840952,3221.0,3571.0,2924.0,3181.0,3201.0,4111.0,11.51746196,1853.0,7.8,7.1,88.9,285.7,95.4,261.0,4700.0,42540.0,51032.0,3.7,4.3,3.9,7.6,10.5,9.1,14851.0,14266.0,14.7983622,8.4,10.3,9.3,13.60275453,46786.0,65.0,46786.0,416.0,24.4,27.4,6412.0,25.9,23.1,21.3,14.6,30953.0,32.3,21.2,38.2,9.6,-3.0,12.6,8.0,30953.0,262.5,30217.0,39.61265592,15.73311001,12.21150197,620.0,3.9,29377.0,35.6,39.7,37.7,24756.0,11.0,13.0,8029.0,12.0,237
0.819063585,3.625913064,93.12657167,4289.0,5038.0,5299.0,4700.0,4668.0,5445.0,8.746257933,2523.0,10.5,9.2,89.4,263.4,100.1,342.0,9235.0,44287.0,53091.0,3.0,3.6,3.3,9.3,12.7,10.9,21331.0,20349.0,28.69478169,8.6,10.6,9.5,22.56737061,48689.0,110.6,48689.0,-301.0,30.4,33.9,10889.0,32.2,17.5,16.7,12.5,41755.0,28.1,30.8,34.8,7.0,-4.1,13.3,54.0,41755.0,231.6,42906.0,64.81182358,21.78121221,15.44570038,919.0,4.6,38885.0,45.4,50.3,47.9,33818.0,11.9,14.3,54069.0,13.1,558
0.190396582,0.821955977,97.69666574,1965.0,2262.0,2196.0,2355.0,2678.0,3233.0,10.9547692,1294.0,7.3,6.3,81.7,263.2,90.3,41.0,2363.0,36617.0,43705.0,3.6,4.3,3.9,9.8,13.5,11.5,9250.0,8951.0,9.427477771,9.5,11.6,10.5,10.73958851,40161.0,55.3,40161.0,-233.0,32.5,36.2,6090.0,34.4,24.5,21.6,18.5,21534.0,30.6,14.4,37.2,18.8,-6.5,14.1,51.0,21534.0,231.8,22290.0,29.71083904,11.32106341,5.31417492,199.0,3.2,21038.0,46.1,50.8,48.6,17703.0,13.3,15.8,51169.0,14.6,155
4.714558817,4.483685685,88.72303423,30922.0,38070.0,21719.0,27979.0,35981.0,32739.0,5.697172128,6538.0,8.1,7.4,77.8,253.1,85.1,10925.0,83611.0,108136.0,123724.0,2.2,2.5,2.3,4.9,7.3,5.9,123205.0,120149.0,85.09267992,5.0,6.3,5.6,122.778537,115930.0,221.4,115930.0,5809.0,25.2,28.5,45196.0,26.8,3.5,3.2,3.8,231729.0,17.6,59.0,13.5,4.4,4.7,5.6,47.0,231729.0,225.8,212161.0,345.8130914,196.7468722,40.80067356,4041.0,2.5,205597.0,33.7,38.3,35.9,168641.0,8.2,9.9,47187.0,9.0,535
0.726141079,1.089211618,95.02074689,260.0,213.0,174.0,173.0,176.0,231.0,13.74481328,115.0,6.2,5.4,66.5,224.8,72.9,14.0,311.0,33692.0,41932.0,4.3,4.9,4.6,8.2,11.1,9.6,892.0,867.0,0.645670548,10.7,12.8,11.7,0.729502929,37812.0,62.4,37812.0,-13.0,36.8,39.0,565.0,37.9,37.3,37.3,22.1,1928.0,35.9,20.8,29.0,24.3,2.1,7.8,48.0,1928.0,199.9,2111.0,2.277043305,0.665016482,0.392494071,19.0,2.8,1832.0,51.2,54.8,53.1,1492.0,17.5,19.9,48137.0,18.7,497
0.411463566,2.243911775,94.966748,4232.0,3871.0,2794.0,2725.0,2295.0,2269.0,3.554853835,495.0,6.2,5.4,66.5,224.8,72.9,86.0,1379.0,50737.0,61905.0,2.9,3.3,3.1,7.0,8.8,7.9,9439.0,9198.0,6.999564383,6.7,7.8,7.2,7.908371744,56321.0,92.9,56321.0,266.0,37.6,39.5,5172.0,38.6,22.0,22.3,15.4,20901.0,12.6,12.4,29.4,38.8,15.7,5.4,48.0,20901.0,199.9,19889.0,24.68489736,7.209289159,4.254937026,264.0,2.6,19849.0,47.2,50.2,48.7,13399.0,12.0,13.4,48165.0,12.7,1556
0.826342807,2.729435332,93.17641167,944.0,1029.0,896.0,842.0,857.0,1028.0,10.22912232,447.0,6.2,5.4,66.5,224.8,72.9,66.0,1086.0,38678.0,46760.0,3.6,4.2,3.9,7.8,10.6,9.2,3753.0,3628.0,2.674777318,8.9,10.8,9.9,3.022064261,42719.0,70.5,42719.0,27.0,34.7,37.7,2250.0,36.2,28.2,25.5,18.5,7987.0,30.1,19.0,30.5,19.9,-3.4,13.9,48.0,7987.0,199.9,8145.0,9.432958961,2.754920459,1.62595962,159.0,3.3,7442.0,46.7,50.9,49.0,6216.0,14.1,16.3,48307.0,15.2,1594
3.00763527,1.891261093,92.50001721,37596.0,44335.0,44915.0,35144.0,32710.0,35614.0,6.408049736,10715.0,7.9,6.7,87.6,287.0,97.8,8737.0,58810.0,67628.0,73212.0,2.4,2.8,2.6,5.8,8.1,6.9,160101.0,155593.0,175.0360384,5.8,7.1,6.4,215.4893284,70420.0,124.3,70420.0,3572.0,26.3,29.1,61354.0,27.8,5.7,5.3,6.8,290494.0,19.4,33.5,28.6,7.4,5.1,6.7,26.0,290494.0,249.7,280243.0,590.0309959,128.4508202,109.9387902,5710.0,2.8,268707.0,35.0,39.1,37.1,220697.0,8.0,9.6,26139.0,8.8,665
0.78606331,0.913533036,95.89972382,1225.0,1399.0,953.0,1013.0,1112.0,1185.0,7.966857871,589.0,7.4,6.6,96.0,302.7,104.9,74.0,1474.0,58010.0,68996.0,2.8,3.3,3.1,5.1,7.2,6.1,5726.0,5594.0,5.882094298,6.5,8.2,7.3,5.393877116,63503.0,90.3,63503.0,-39.0,33.6,37.6,2501.0,35.7,12.0,10.8,8.9,9414.0,26.5,23.0,33.5,8.2,1.3,11.1,27.0,9414.0,265.0,9433.0,15.74206811,4.831840153,3.040032763,145.0,2.3,9028.0,42.5,47.4,45.0,7006.0,9.1,11.1,27133.0,10.1,938
